FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
875676|Courtney Ponds|Lake|NJ|34|Cumberland|011|391339N|0750845W|39.2274526|-75.1459043|||||0|0|Fortescue|09/08/1979|08/14/2013
875677|Covenant Nursery School|School|NJ|34|Mercer|021|401433N|0744654W|40.2426085|-74.7815508|||||35|115|Trenton West|09/08/1979|
875678|Cow Tongue Point|Cape|NJ|34|Sussex|037|405746N|0743846W|40.962876|-74.6459945|||||285|935|Stanhope|09/08/1979|
875679|Cow Yard Brook|Stream|NJ|34|Middlesex|023|402446N|0743052W|40.4127649|-74.5144486|402443N|0743202W|40.4118623|-74.5338464|27|89|Monmouth Junction|09/08/1979|03/21/2013
875680|Cowpens Island|Island|NJ|34|Cape May|009|391656N|0743515W|39.2823378|-74.5873784|||||1|3|Ocean City|09/08/1979|
875681|Coxhat Pond|Reservoir|NJ|34|Salem|033|393145N|0752041W|39.5290683|-75.3447008|||||19|62|Alloway|09/08/1979|08/14/2013
875682|Coxs Corner|Populated Place|NJ|34|Burlington|005|395514N|0745244W|39.9206689|-74.878776|||||25|82|Moorestown|09/08/1979|
875683|Coxs Corner|Populated Place|NJ|34|Mercer|021|401934N|0744139W|40.3262184|-74.6940482|||||54|177|Princeton|09/08/1979|
875684|Coytesville|Populated Place|NJ|34|Bergen|003|405151N|0735743W|40.8642665|-73.9620823|||||107|351|Central Park|09/08/1979|
875685|Cozy Lake|Reservoir|NJ|34|Morris|027|410054N|0743011W|41.0150321|-74.5030359|||||237|778|Franklin|09/08/1979|06/23/2011
875686|Crab Brook|Stream|NJ|34|Somerset|035|403721N|0742611W|40.6224547|-74.4362783|403811N|0742526W|40.6362868|-74.4239844|24|79|Plainfield|09/08/1979|03/21/2013
875687|Crab Island|Island|NJ|34|Middlesex|023|402852N|0742103W|40.4812166|-74.3507041|||||1|3|South Amboy|09/08/1979|
875688|Crab Point|Cape|NJ|34|Gloucester|015|395041N|0751741W|39.8448351|-75.2946308|||||1|3|Bridgeport|09/08/1979|
875689|Crafts Creek|Stream|NJ|34|Burlington|005|400714N|0744547W|40.1206658|-74.7629392|400421N|0743804W|40.0726122|-74.6343238|0|0|Bristol|09/08/1979|
875690|Cragmere Park|Populated Place|NJ|34|Bergen|003|410540N|0740810W|41.0945405|-74.1359772|||||157|515|Ramsey|09/08/1979|
875691|Mister Robert L Craig Elementary School|School|NJ|34|Bergen|003|405041N|0740250W|40.8448222|-74.0470849|||||2|7|Weehawken|07/01/1981|
875692|Cramer Creek|Stream|NJ|34|Burlington|005|393400N|0742716W|39.5665705|-74.4544208|393437N|0742756W|39.5769444|-74.4655556|1|3|New Gretna|09/08/1979|03/21/2013
875693|Cramer Hill|Populated Place|NJ|34|Camden|007|395727N|0750506W|39.9576127|-75.0848961|||||9|30|Camden|09/08/1979|10/22/2007
875694|Cramer Elementary School|School|NJ|34|Camden|007|395642N|0750501W|39.9450022|-75.0837373|||||13|43|Camden|09/08/1979|03/28/2015
875695|Cramers Creek|Stream|NJ|34|Hunterdon|019|403612N|0745406W|40.603315|-74.9016738|403710N|0745206W|40.6195678|-74.8682052|49|161|Pittstown|09/08/1979|03/21/2013
875696|Cranford Hall Nursing Home|Hospital|NJ|34|Union|039|403912N|0741802W|40.6534359|-74.3004256|||||19|62|Roselle|09/08/1979|
875697|Cranberry Branch|Stream|NJ|34|Burlington|005|395713N|0743217W|39.9537267|-74.5379314|395724N|0743056W|39.9566667|-74.5155556|23|75|Browns Mills|09/08/1979|
875698|Cranberry Gut|Gut|NJ|34|Cumberland|011|391607N|0750051W|39.2687256|-75.0140654|||||0|0|Dividing Creek|09/08/1979|
875699|Cranberry Hall|Locale|NJ|34|Burlington|005|400024N|0743317W|40.0067811|-74.554599|||||30|98|New Egypt|09/08/1979|
875700|Cranberry Hill|Summit|NJ|34|Monmouth|025|401550N|0740903W|40.2640003|-74.1506978|||||76|249|Marlboro|09/08/1979|
875701|Cranberry Lake|Reservoir|NJ|34|Sussex|037|405700N|0744426W|40.9498698|-74.7404771|||||234|768|Stanhope|09/08/1979|02/28/2013
875702|Cranberry Lake|Populated Place|NJ|34|Sussex|037|405715N|0744448W|40.9542649|-74.7465533|||||240|787|Stanhope|09/08/1979|
875703|Allamuchy State Park|Park|NJ|34|Sussex|037|405652N|0744414W|40.947876|-74.7371085|||||231|758|Stanhope|07/01/1981|
875704|Cranbury|Populated Place|NJ|34|Middlesex|023|401858N|0743050W|40.3162195|-74.5137645|||||31|102|Hightstown|09/08/1979|03/17/2008
875705|Cranbury Brook|Stream|NJ|34|Middlesex|023|401926N|0743647W|40.3239782|-74.6129796|401536N|0742412W|40.2601039|-74.4032174|16|52|Hightstown|09/08/1979|03/21/2013
875706|Cranbury Station|Populated Place|NJ|34|Middlesex|023|401807N|0742931W|40.3020532|-74.4918192|||||37|121|Jamesburg|09/08/1979|
875707|Crane Square|Populated Place|NJ|34|Union|039|404055N|0741230W|40.6820468|-74.2082007|||||11|36|Elizabeth|09/08/1979|
875708|Cranford High School|School|NJ|34|Union|039|403942N|0741847W|40.6615464|-74.3129379|||||23|75|Roselle|07/01/1981|09/13/2016
875709|Cranford Junction|Populated Place|NJ|34|Union|039|403943N|0741729W|40.6620469|-74.2912587|||||26|85|Roselle|09/08/1979|
875711|Crater Lake|Lake|NJ|34|Sussex|037|410634N|0745345W|41.1094016|-74.8958033|||||412|1352|Flatbrookville|09/08/1979|08/14/2013
875712|Crabtown Creek|Channel|NJ|34|Monmouth|025|400627N|0740247W|40.1076153|-74.0465259|||||0|0|Point Pleasant|09/08/1979|05/05/2008
875713|Crawford Corners|Populated Place|NJ|34|Monmouth|025|402305N|0741120W|40.3848308|-74.1887547|||||60|197|Keyport|09/08/1979|
875714|Crawford Hill|Summit|NJ|34|Monmouth|025|402325N|0741103W|40.3903863|-74.1840322|||||109|358|Keyport|09/08/1979|10/19/2016
875715|Cream Ridge|Populated Place|NJ|34|Monmouth|025|400806N|0743127W|40.1351122|-74.5240423|||||40|131|Allentown|09/08/1979|
875716|Crescent Burial Park|Cemetery|NJ|34|Camden|007|395816N|0750241W|39.9712236|-75.0446164|||||8|26|Camden|09/08/1979|09/14/2016
875717|Crescent Heights|Populated Place|NJ|34|Burlington|005|395807N|0744300W|39.9687241|-74.7165485|||||18|59|Pemberton|09/08/1979|
875718|Crescent Park|Park|NJ|34|Monmouth|025|400744N|0740154W|40.1290037|-74.0318034|||||3|10|Asbury Park|09/08/1979|
875719|Crescent Park School|School|NJ|34|Camden|007|395216N|0750701W|39.8712245|-75.1168418|||||3|10|Runnemede|09/08/1979|
875720|Cresse Creek|Stream|NJ|34|Cape May|009|390145N|0744931W|39.0292691|-74.8253703|390242N|0745124W|39.0449777|-74.8566717|0|0|Stone Harbor|09/08/1979|03/19/2012
875721|Cresse Island|Island|NJ|34|Cape May|009|385831N|0745052W|38.9753906|-74.8476689|||||0|0|Wildwood|09/08/1979|
875722|Cresse Thorofare|Channel|NJ|34|Cape May|009|390418N|0744641W|39.0717802|-74.7779428|||||0|0|Stone Harbor|09/08/1979|
875723|Cresskill|Populated Place|NJ|34|Bergen|003|405629N|0735733W|40.9414874|-73.9593041|||||14|46|Yonkers|09/08/1979|03/17/2008
875724|Cresskill Brook|Stream|NJ|34|Bergen|003|405649N|0735754W|40.946894|-73.9649042|405613N|0735554W|40.9370088|-73.9317602|10|33|Yonkers|09/08/1979|03/21/2013
875725|J Creswell Stuart Elementary School|School|NJ|34|Burlington|005|400244N|0745352W|40.0456195|-74.8976452|||||11|36|Beverly|09/08/1979|03/27/2015
875726|Crest Haven Memorial Park|Cemetery|NJ|34|Passaic|031|405014N|0740851W|40.8373138|-74.1473644|||||43|141|Orange|09/08/1979|09/14/2016
875727|Cresthaven County Home|Building|NJ|34|Cape May|009|390602N|0744812W|39.1006693|-74.8032219|||||5|16|Stone Harbor|09/08/1979|
875728|Crestmere Lake|Lake|NJ|34|Morris|027|405754N|0741657W|40.9649921|-74.2824743|||||52|171|Pompton Plains|09/08/1979|06/23/2011
875729|Crestmoore|Populated Place|NJ|34|Morris|027|404454N|0744936W|40.7484333|-74.8265546|||||151|495|Califon|09/08/1979|
875730|Creston|Populated Place|NJ|34|Mercer|021|401353N|0744135W|40.231498|-74.6929368|||||24|79|Trenton East|09/08/1979|
875731|Crestwood Lake|Reservoir|NJ|34|Bergen|003|410204N|0740815W|41.0345669|-74.1375165|||||90|295|Ramsey|09/08/1979|06/23/2011
875732|Criss Brook|Stream|NJ|34|Sussex|037|411326N|0744615W|41.2239843|-74.7707214|411440N|0744516W|41.2444444|-74.7544444|209|686|Culvers Gap|09/08/1979|
875733|Cromakill Creek|Stream|NJ|34|Hudson|017|404822N|0740222W|40.8062117|-74.039307|404650N|0740246W|40.7805556|-74.0461111|0|0|Weehawken|09/08/1979|
875734|Cromwell Lake|Reservoir|NJ|34|Morris|027|404545N|0743617W|40.7625235|-74.6046729|||||136|446|Mendham|09/08/1979|06/23/2011
875735|Crook Horn Creek|Gut|NJ|34|Cape May|009|391423N|0743841W|39.2398373|-74.6446032|||||0|0|Sea Isle City|09/08/1979|
875736|Crooked Creek|Gut|NJ|34|Cape May|009|390436N|0744750W|39.0767802|-74.7971105|||||0|0|Stone Harbor|09/08/1979|
875737|Crooked Creek|Stream|NJ|34|Ocean|029|394246N|0741004W|39.7128975|-74.1679156|394303N|0741139W|39.7175|-74.1941667|0|0|Ship Bottom|09/08/1979|
875738|Crooked Thorofare|Channel|NJ|34|Cape May|009|390332N|0744809W|39.0590023|-74.8023886|||||0|0|Stone Harbor|09/08/1979|
875739|Crooked Thorofare Cove|Bay|NJ|34|Cape May|009|390323N|0744807W|39.0565023|-74.801833|||||0|0|Stone Harbor|09/08/1979|
875740|Cropwell|Populated Place|NJ|34|Burlington|005|395337N|0745608W|39.8937247|-74.9354441|||||27|89|Moorestown|09/08/1979|
875741|Cropwell Branch|Stream|NJ|34|Burlington|005|395357N|0745700W|39.8992802|-74.9498892|395340N|0745519W|39.8944444|-74.9219444|18|59|Moorestown|09/08/1979|
875742|Cross Channel|Channel|NJ|34|Ocean|029|393825N|0741303W|39.6403967|-74.2173621|||||0|0|Ship Bottom|09/08/1979|
875743|Cross Creek|Stream|NJ|34|Middlesex|023|403557N|0741325W|40.5991708|-74.2236409|403521N|0741308W|40.5891115|-74.2189135|0|0|Arthur Kill|09/08/1979|03/21/2013
875744|Cross Keys|Populated Place|NJ|34|Gloucester|015|394248N|0750147W|39.7134482|-75.0296138|||||46|151|Pitman East|09/08/1979|
875745|Cross Ledge|Bar|NJ|34|Cumberland|011|391048N|0751450W|39.1801137|-75.2471344|||||0|0|Fortescue|09/08/1979|
875746|Crossmans|Populated Place|NJ|34|Middlesex|023|402906N|0741917W|40.4851056|-74.3212587|||||5|16|South Amboy|09/08/1979|
875747|Crossroads|Populated Place|NJ|34|Burlington|005|395455N|0744934W|39.9153914|-74.8259963|||||20|66|Mount Holly|09/08/1979|
875748|Crossway Creek|Stream|NJ|34|Middlesex|023|402740N|0741547W|40.4612177|-74.2629233|402814N|0741748W|40.4705556|-74.2966667|0|0|South Amboy|09/08/1979|
875749|Crosswicks|Populated Place|NJ|34|Burlington|005|400912N|0743852W|40.153444|-74.6476576|||||25|82|Trenton East|09/08/1979|06/06/2014
875750|Crosswicks Creek|Stream|NJ|34|Burlington|005|400857N|0744312W|40.1492012|-74.7198629|400307N|0743241W|40.0520581|-74.5445986|0|0|Trenton East|09/08/1979|10/24/2014
875751|Croton|Populated Place|NJ|34|Hunterdon|019|403039N|0745549W|40.5109368|-74.9301674|||||154|505|Pittstown|09/08/1979|
875752|Crow Creek|Stream|NJ|34|Cape May|009|391025N|0745152W|39.1736526|-74.864375|390825N|0745035W|39.1402778|-74.8430556|0|0|Woodbine|09/08/1979|03/21/2013
875753|Crowder Run|Stream|NJ|34|Cumberland|011|391630N|0745842W|39.2750077|-74.9781972|391553N|0745707W|39.264673|-74.9519062|0|0|Port Elizabeth|09/08/1979|03/21/2013
875754|Crowfoot|Populated Place|NJ|34|Burlington|005|394740N|0745357W|39.7945597|-74.8990528|||||45|148|Clementon|09/08/1979|
875755|Crowleytown|Populated Place|NJ|34|Burlington|005|393742N|0743704W|39.628451|-74.6176563|||||3|10|Jenkins|09/08/1979|
875756|Crows Mill Creek|Stream|NJ|34|Middlesex|023|403035N|0741837W|40.5097146|-74.3103111|403103N|0741905W|40.5174858|-74.3181753|0|0|Perth Amboy|09/08/1979|03/21/2013
875757|Cruser Brook|Stream|NJ|34|Somerset|035|402720N|0743904W|40.4556419|-74.6509838|402643N|0744208W|40.4453631|-74.7022247|16|52|Rocky Hill|09/08/1979|03/21/2013
875758|Crystal Lake|Lake|NJ|34|Essex|013|404802N|0741452W|40.8006237|-74.2478418|||||187|614|Orange|09/08/1979|06/23/2011
875759|Crystal Lake|Reservoir|NJ|34|Morris|027|405331N|0742707W|40.8918549|-74.4519481|||||165|541|Boonton|09/08/1979|09/30/2012
875760|Crystal Lake|Populated Place|NJ|34|Ocean|029|395339N|0741119W|39.8942853|-74.1884737|||||12|39|Toms River|09/08/1979|
875761|Crystal Lake|Populated Place|NJ|34|Bergen|003|410108N|0741245W|41.0189861|-74.2123681|||||115|377|Ramsey|09/08/1979|
875762|Crystal Lake|Reservoir|NJ|34|Camden|007|395417N|0750253W|39.9048348|-75.0480262|||||11|36|Camden|09/08/1979|06/23/2011
875763|Crystal Lake|Reservoir|NJ|34|Bergen|003|410201N|0741427W|41.0336795|-74.2408963|||||67|220|Ramsey|09/08/1979|06/23/2011
875764|Crystal Lake|Reservoir|NJ|34|Burlington|005|400724N|0744414W|40.1233427|-74.7372865|||||1|3|Columbus|09/08/1979|06/23/2011
875765|Crystal Lake Park|Park|NJ|34|Bergen|003|405228N|0735854W|40.874544|-73.981805|||||8|26|Central Park|09/08/1979|
875766|Crystal Spring Lake|Reservoir|NJ|34|Gloucester|015|394231N|0750024W|39.7085038|-75.0066005|||||41|135|Pitman East|09/08/1979|06/23/2011
875767|Cub Brook|Stream|NJ|34|Essex|013|404619N|0741855W|40.7719944|-74.3152356|404614N|0741807W|40.7704181|-74.3019319|73|239|Caldwell|09/08/1979|03/21/2013
875768|Cub Lake|Lake|NJ|34|Sussex|037|405802N|0744408W|40.9671292|-74.7354452|||||233|764|Stanhope|09/08/1979|08/14/2013
875769|Cub Swamp|Swamp|NJ|34|Cumberland|011|391651N|0750355W|39.2809478|-75.0651795|||||2|7|Dividing Creek|09/08/1979|
875770|Cuckels Brook|Stream|NJ|34|Somerset|035|403307N|0743419W|40.5520476|-74.5718231|403457N|0743521W|40.5825|-74.5891667|7|23|Bound Brook|09/08/1979|
875771|Culbertson School|School|NJ|34|Camden|007|395202N|0750315W|39.8673357|-75.0540602|||||25|82|Runnemede|09/08/1979|
875772|Culliers Run|Stream|NJ|34|Salem|033|393645N|0752459W|39.612404|-75.4164541|393745N|0752338W|39.6290606|-75.3939986|0|0|Salem|09/08/1979|03/21/2013
875773|Culver School|School|NJ|34|Cumberland|011|392346N|0750209W|39.3962262|-75.0357325|||||10|33|Millville|09/08/1979|
875774|Culvers Creek|Stream|NJ|34|Sussex|037|410841N|0744442W|41.1446325|-74.7449255|410929N|0744653W|41.1581516|-74.7812773|159|522|Branchville|09/08/1979|03/21/2013
875775|Culvers Gap|Gap|NJ|34|Sussex|037|411033N|0744721W|41.1759291|-74.7890552|||||275|902|Culvers Gap|09/08/1979|11/19/2014
875776|Culvers Inlet|Populated Place|NJ|34|Sussex|037|411007N|0744732W|41.1687069|-74.7921109|||||262|860|Culvers Gap|09/08/1979|
875777|Culvers Lake|Reservoir|NJ|34|Sussex|037|411011N|0744634W|41.1697957|-74.776127|||||259|850|Culvers Gap|09/08/1979|11/19/2014
875778|Cumberland|Populated Place|NJ|34|Cumberland|011|392211N|0745627W|39.3698374|-74.9407279|||||11|36|Port Elizabeth|09/08/1979|
875779|Cumberland Pond|Reservoir|NJ|34|Cumberland|011|392230N|0745639W|39.3749421|-74.944091|||||8|26|Port Elizabeth|09/08/1979|06/23/2011
875780|Cunningham School|School|NJ|34|Cumberland|011|392856N|0750100W|39.4823378|-75.0165641|||||35|115|Millville|09/08/1979|
875781|Cupsaw Brook|Stream|NJ|34|Passaic|031|410632N|0741528W|41.1089848|-74.2577076|410812N|0741400W|41.1366012|-74.2332566|92|302|Wanaque|09/08/1979|06/11/2013
875782|Cupsaw Lake|Reservoir|NJ|34|Passaic|031|410700N|0741457W|41.116671|-74.249133|||||118|387|Ramsey|09/08/1979|12/03/2014
875783|Curtis School (historical)|School|NJ|34|Morris|027|405353N|0743505W|40.8981545|-74.5846033|||||213|699|Dover|09/08/1979|
875784|Cushetunk|Populated Place|NJ|34|Hunterdon|019|403720N|0744727W|40.6223242|-74.7907193|||||61|200|Flemington|09/08/1979|
875785|Cushetunk Lake|Reservoir|NJ|34|Hunterdon|019|403723N|0744639W|40.6229663|-74.7775322|||||41|135|Flemington|09/08/1979|06/23/2011
875786|Cushetunk Mountain|Summit|NJ|34|Hunterdon|019|403555N|0744929W|40.5987134|-74.8246092|||||255|837|Flemington|09/08/1979|10/24/2014
875787|Cushman Lake|Reservoir|NJ|34|Atlantic|001|393553N|0745220W|39.597986|-74.8723181|||||20|66|Newtonville|09/08/1979|07/13/2011
875788|Cut Through|Channel|NJ|34|Cumberland|011|392044N|0752155W|39.345669|-75.3651949|||||0|0|Ben Davis Point|09/08/1979|
875789|Da Costa|Populated Place|NJ|34|Atlantic|001|393700N|0744629W|39.6167835|-74.774607|||||27|89|Newtonville|07/01/1981|07/21/2011
875790|Dahnerts Lake|Lake|NJ|34|Bergen|003|405249N|0740610W|40.8801637|-74.1028284|||||7|23|Hackensack|09/08/1979|06/23/2011
875791|Dallis Pond|Reservoir|NJ|34|Sussex|037|405725N|0744112W|40.9569869|-74.6867448|||||221|725|Stanhope|09/08/1979|06/23/2011
875792|Dalrymple Pond|Reservoir|NJ|34|Morris|027|405115N|0743447W|40.8541664|-74.5796399|||||251|823|Mendham|09/08/1979|06/23/2011
875793|Danceys Corner|Populated Place|NJ|34|Salem|033|394205N|0752620W|39.7015025|-75.4388058|||||3|10|Penns Grove|09/08/1979|
875794|Daniel Island|Island|NJ|34|Ocean|029|393637N|0741242W|39.6103965|-74.2115284|||||0|0|Beach Haven|09/08/1979|
875795|Daniels Branch|Stream|NJ|34|Ocean|029|395417N|0741604W|39.904717|-74.2676532|395322N|0741832W|39.8894444|-74.3088889|14|46|Keswick Grove|09/08/1979|03/21/2013
875796|Dans Bridge|Bridge|NJ|34|Burlington|005|393811N|0742534W|39.6365074|-74.4259818|||||5|16|Oswego Lake|09/08/1979|
875797|Dans Bridge Branch|Stream|NJ|34|Burlington|005|393802N|0742532W|39.6339853|-74.4255066|394103N|0742433W|39.6841709|-74.4090915|4|13|Oswego Lake|09/08/1979|03/21/2013
875798|Danville Mountain|Summit|NJ|34|Warren|041|405210N|0745614W|40.8695429|-74.937115|||||342|1122|Washington|09/08/1979|
875799|Daretown|Populated Place|NJ|34|Salem|033|393615N|0751527W|39.604281|-75.2574093|||||41|135|Alloway|09/08/1979|
875800|Dark Branch|Stream|NJ|34|Ocean|029|400502N|0742123W|40.084023|-74.3562627|400603N|0742215W|40.1008732|-74.3709397|28|92|Lakehurst|09/08/1979|03/21/2013
875801|Darlington|Populated Place|NJ|34|Bergen|003|410449N|0741056W|41.080374|-74.1820897|||||79|259|Ramsey|09/08/1979|
875802|Darlington Brook|Stream|NJ|34|Bergen|003|410450N|0741115W|41.0806518|-74.1873677|410417N|0740952W|41.0714736|-74.1645598|74|243|Ramsey|09/08/1979|03/21/2013
875803|Darlington Lake|Reservoir|NJ|34|Bergen|003|410347N|0741023W|41.0629773|-74.1730448|||||97|318|Ramsey|09/08/1979|06/23/2011
875804|Darts Mills|Populated Place|NJ|34|Hunterdon|019|403220N|0745002W|40.5389921|-74.8337758|||||44|144|Flemington|09/08/1979|
875805|Davella Mills County Park|Park|NJ|34|Essex|013|405114N|0741243W|40.8539884|-74.2118123|||||151|495|Orange|09/08/1979|
875806|Davenport Branch|Stream|NJ|34|Ocean|029|395720N|0741323W|39.9555105|-74.2231393|395656N|0742204W|39.9489803|-74.3676996|1|3|Toms River|09/08/1979|06/11/2014
875807|Cicely Tyson School of Performing and Fine Arts|School|NJ|34|Essex|013|404513N|0741315W|40.753712|-74.2207014|||||52|171|Orange|07/01/1981|07/20/2007
875808|Daveys Lake|Lake|NJ|34|Cape May|009|385706N|0745755W|38.951617|-74.9652919|||||1|3|Cape May|09/08/1979|06/23/2011
875809|Davidsons Millpond|Reservoir|NJ|34|Middlesex|023|402429N|0743016W|40.4080364|-74.5043124|||||18|59|Monmouth Junction|09/08/1979|06/23/2011
875810|Davis Bridge|Populated Place|NJ|34|Morris|027|404049N|0743137W|40.6803792|-74.5268224|||||85|279|Bernardsville|09/08/1979|
875811|Davis Cove|Bay|NJ|34|Sussex|037|405648N|0743829W|40.9467651|-74.6412721|||||282|925|Stanhope|09/08/1979|
875812|Davis Mill|Populated Place|NJ|34|Cumberland|011|392529N|0752200W|39.4248357|-75.3665832|||||6|20|Shiloh|09/08/1979|
875813|Davis Elementary School|School|NJ|34|Camden|007|395710N|0750436W|39.9528727|-75.0766095|||||9|30|Camden|09/08/1979|03/28/2015
875814|Davis Station|Locale|NJ|34|Monmouth|025|400850N|0743206W|40.1473341|-74.534876|||||37|121|Allentown|09/08/1979|
875815|Davisville|Populated Place|NJ|34|Camden|007|394735N|0750247W|39.7931699|-75.0462811|||||30|98|Runnemede|09/08/1979|
875816|Dawsons Brook|Stream|NJ|34|Morris|027|404811N|0743748W|40.8031554|-74.629882|404929N|0743642W|40.8246688|-74.6117002|216|709|Chester|09/08/1979|03/21/2013
875817|Days Point|Cape|NJ|34|Hudson|017|404624N|0740037W|40.7734345|-74.0101397|||||1|3|Weehawken|09/08/1979|
875818|Dayton|Populated Place|NJ|34|Middlesex|023|402221N|0743037W|40.372607|-74.5101536|||||33|108|Hightstown|09/08/1979|03/17/2008
875819|Dayton Creek|Stream|NJ|34|Cumberland|011|391906N|0751644W|39.3182093|-75.2788568|391908N|0751601W|39.318977|-75.2669692|0|0|Ben Davis Point|09/08/1979|03/21/2013
875820|Jonathan Dayton High School|School|NJ|34|Union|039|404223N|0741850W|40.7064437|-74.3139975|||||28|92|Roselle|07/01/1981|03/28/2015
875821|Dayton Street Elementary School|School|NJ|34|Essex|013|404140N|0741208W|40.6945465|-74.2020895|||||6|20|Elizabeth|07/01/1981|
875822|De Yoe Pond|Reservoir|NJ|34|Bergen|003|410130N|0741138W|41.0249228|-74.1939145|||||113|371|Ramsey|09/08/1979|06/23/2011
875823|DeKays|Populated Place|NJ|34|Sussex|037|411349N|0742626W|41.2303726|-74.440434|||||128|420|Wawayanda|09/08/1979|
875824|DeVitte Military Academy (historical)|School|NJ|34|Monmouth|025|402240N|0741542W|40.3778862|-74.2615345|||||33|108|South Amboy|09/08/1979|11/27/2006
875825|DeVoe Lake|Reservoir|NJ|34|Middlesex|023|402314N|0742324W|40.3871456|-74.3900973|||||5|16|New Brunswick|09/08/1979|06/23/2011
875826|Dewitt D Barlow Elementary School|School|NJ|34|Union|039|403749N|0742453W|40.6303735|-74.4146044|||||35|115|Chatham|07/01/1981|03/28/2015
875827|Charles DeWolf Middle School|School|NJ|34|Bergen|003|410040N|0735918W|41.0112085|-73.9884715|||||25|82|Nyack|07/01/1981|
875828|Deacons|Populated Place|NJ|34|Burlington|005|400216N|0744939W|40.0378892|-74.827386|||||25|82|Bristol|09/08/1979|
875829|Dead River|Stream|NJ|34|Somerset|035|403853N|0743138W|40.6481583|-74.5271784|404146N|0743459W|40.6961114|-74.5830703|64|210|Bernardsville|09/08/1979|03/21/2013
875830|Dead Thorofare|Channel|NJ|34|Cape May|009|390220N|0744813W|39.0390022|-74.8034998|||||0|0|Stone Harbor|09/08/1979|
875831|Dead Thorofare Point|Cape|NJ|34|Cape May|009|390208N|0744805W|39.0356689|-74.8012775|||||0|0|Stone Harbor|09/08/1979|
875832|Deal Lake|Reservoir|NJ|34|Monmouth|025|401348N|0735946W|40.2301127|-73.996248|||||3|10|Asbury Park OE E|09/08/1979|
875833|Deans|Populated Place|NJ|34|Middlesex|023|402415N|0743058W|40.404273|-74.5159872|||||26|85|Monmouth Junction|09/08/1979|
875834|Deans Pond|Reservoir|NJ|34|Middlesex|023|402335N|0743136W|40.3930762|-74.5267077|||||21|69|Monmouth Junction|09/08/1979|06/23/2011
875835|Debbies Creek|Stream|NJ|34|Monmouth|025|400640N|0740246W|40.1112292|-74.0459847|400644N|0740322W|40.1121482|-74.0562415|0|0|Point Pleasant|09/08/1979|03/21/2013
875836|Debois Creek|Stream|NJ|34|Monmouth|025|401225N|0741612W|40.2068671|-74.2701289|401608N|0741508W|40.2690235|-74.2522573|22|72|Adelphia|09/08/1979|03/21/2013
875837|Deborah Sanatorium|Hospital|NJ|34|Burlington|005|395842N|0743505W|39.9784478|-74.5845998|||||32|105|Browns Mills|09/08/1979|
875838|Debows Church|Church|NJ|34|Ocean|029|400955N|0742457W|40.1653902|-74.4157056|||||50|164|Roosevelt|09/08/1979|
875839|Decker Cemetery|Cemetery|NJ|34|Sussex|037|411940N|0744535W|41.3278636|-74.7596076|||||137|449|Milford|09/08/1979|09/13/2016
875840|Deckertown Cemetery|Cemetery|NJ|34|Sussex|037|411141N|0743536W|41.1948096|-74.5932147|||||152|499|Hamburg|09/08/1979|09/14/2016
875841|Decou Pond|Lake|NJ|34|Burlington|005|394854N|0742722W|39.8150916|-74.4562287|||||35|115|Woodmansie|09/08/1979|06/23/2011
875842|Deep Brook|Stream|NJ|34|Passaic|031|405752N|0740929W|40.9643612|-74.1580153|405924N|0741016W|40.9901352|-74.171083|30|98|Paterson|09/08/1979|03/21/2013
875843|Deep Creek|Stream|NJ|34|Monmouth|025|400632N|0740238W|40.1088414|-74.0439731|400632N|0740211W|40.1087634|-74.0365246|0|0|Point Pleasant|09/08/1979|03/21/2013
875844|Deep Creek|Stream|NJ|34|Middlesex|023|403557N|0741246W|40.5992176|-74.2127538|403538N|0741243W|40.5938592|-74.2118901|0|0|Arthur Kill|09/08/1979|03/21/2013
875845|Deep Creek|Stream|NJ|34|Cape May|009|390640N|0744521W|39.1112249|-74.7557194|390653N|0744740W|39.1146296|-74.7944927|0|0|Stone Harbor|09/08/1979|03/21/2013
875846|Deep Hollow Branch|Swamp|NJ|34|Ocean|029|395322N|0741337W|39.8895629|-74.2268085|||||9|30|Forked River|07/01/1981|
875847|Deep Hollow Pond|Lake|NJ|34|Burlington|005|395439N|0743507W|39.9109025|-74.5851479|||||26|85|Browns Mills|09/08/1979|06/23/2011
875848|Deep Point|Cape|NJ|34|Ocean|029|393306N|0742445W|39.5517846|-74.4123704|||||1|3|New Gretna|09/08/1979|
875849|Deep Run|Stream|NJ|34|Salem|033|393344N|0752233W|39.5622862|-75.3757167|393206N|0751820W|39.5348824|-75.3055233|1|3|Salem|09/08/1979|03/21/2013
875850|Deep Run|Stream|NJ|34|Atlantic|001|393026N|0744643W|39.5073387|-74.7784981|393042N|0745512W|39.5115734|-74.9200201|7|23|Newtonville|09/08/1979|03/21/2013
