FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
438002|Little Buck Creek|Stream|IN|18|Marion|097|394000N|0861410W|39.6667121|-86.2361001|394129N|0860206W|39.6914336|-86.0349834|200|656|Maywood|02/14/1979|
438003|Little Bull Creek|Stream|IN|18|LaPorte|091|382808N|0853213W|38.468953|-85.5369047|383037N|0853130W|38.5103408|-85.5249601|134|440|Owen|02/14/1979|
438004|Little Camp Creek|Stream|IN|18|Clark|019|383144N|0852824W|38.5289518|-85.4732925|383445N|0852721W|38.5791667|-85.4558333|131|430|Bethlehem|02/14/1979|
438005|Little Caney Fork|Stream|IN|18|Jefferson|077|384057N|0853630W|38.6825594|-85.6082962|384241N|0853337W|38.7113889|-85.5602778|185|607|Kent|02/14/1979|
438006|Little Cedar Creek|Stream|IN|18|Franklin|047|392304N|0845902W|39.384496|-84.9838475|392632N|0845617W|39.4422222|-84.9380556|177|581|Whitcomb|02/14/1979|
438007|Little Cedar Grove Church|Church|IN|18|Franklin|047|392314N|0845854W|39.3872738|-84.9816253|||||198|650|Whitcomb|02/14/1979|
438008|Little Cedar Lake|Lake|IN|18|Whitley|183|411454N|0852623W|41.2484326|-85.4396501|||||275|902|Columbia City|02/14/1979|01/02/2013
438009|Little Center Lake|Lake|IN|18|Steuben|151|413831N|0850023W|41.6418454|-85.006472|||||312|1024|Angola West|02/14/1979|06/18/2015
438010|Little Chain Cutoff|Stream|IN|18|Posey|129|375533N|0880112W|37.9258786|-88.0200312|375705N|0880132W|37.9513889|-88.0255556|107|351|Emma|02/14/1979|
438011|Little Children Home Church|Church|IN|18|Franklin|047|393048N|0850713W|39.5133826|-85.1202403|||||303|994|Everton|02/14/1979|
438012|Little Cicero Creek|Stream|IN|18|Hamilton|057|400847N|0860150W|40.1464258|-86.0305412|400815N|0861232W|40.1375375|-86.2088816|247|810|Arcadia|02/14/1979|
438013|Little Clear Creek|Stream|IN|18|Monroe|105|390047N|0863150W|39.0131042|-86.5305513|390434N|0863111W|39.0761111|-86.5197222|152|499|Clear Creek|02/14/1979|
438014|Little Clifty Creek|Stream|IN|18|Jefferson|077|384552N|0852607W|38.7645034|-85.4352369|384721N|0852318W|38.7891667|-85.3883333|181|594|Clifty Falls|02/14/1979|
438015|Little Clifty Falls|Falls|IN|18|Jefferson|077|384600N|0852603W|38.7667257|-85.4341258|||||217|712|Clifty Falls|02/14/1979|
438016|Little Company of Mary Hospital|Hospital|IN|18|Starke|149|411150N|0865319W|41.1972619|-86.8886311|||||214|702|San Pierre|02/14/1979|
438017|Little Conger Creek|Stream|IN|18|Pike|125|382920N|0872434W|38.4889369|-87.4094624|382544N|0872234W|38.4288889|-87.3761111|128|420|Union|02/14/1979|
438018|Little Conns Creek|Stream|IN|18|Shelby|145|392822N|0853901W|39.4728266|-85.6502538|393100N|0853713W|39.5167148|-85.6202526|250|820|Waldron|02/14/1979|
438019|Little Cool Creek|Stream|IN|18|Hamilton|057|395917N|0860727W|39.9880932|-86.1241549|395926N|0860911W|39.9905935|-86.1530449|245|804|Fishers|02/14/1979|
438020|Little Crane Pond Ditch|Canal|IN|18|Grant|053|403548N|0854118W|40.5967076|-85.6883121|||||241|791|Marion|02/14/1979|
438021|Little Creek|Stream|IN|18|Montgomery|107|400257N|0864352W|40.0492084|-86.731117|400144N|0864133W|40.0288889|-86.6925|250|820|Shannondale|02/14/1979|
438022|Little Creek|Stream|IN|18|Vanderburgh|163|380140N|0875007W|38.0278215|-87.8353035|380458N|0874020W|38.0828209|-87.6722437|113|371|Wadesville|02/14/1979|
438023|Little Creek|Stream|IN|18|Ripley|137|385552N|0850753W|38.9311692|-85.1313434|385721N|0851015W|38.9558333|-85.1708333|191|627|Cross Plains|02/14/1979|
438024|Little Creek|Stream|IN|18|Warrick|173|381052N|0872055W|38.1811578|-87.3486219|380812N|0872020W|38.1366667|-87.3388889|125|410|Lynnville|02/14/1979|
438025|Little Creek|Stream|IN|18|Dubois|037|382818N|0865704W|38.4717186|-86.9511117|382910N|0865444W|38.4861111|-86.9122222|134|440|Jasper|02/14/1979|
438027|Little Creek|Stream|IN|18|Grant|053|402558N|0854128W|40.4328173|-85.6910884|402252N|0854117W|40.3811111|-85.6880556|264|866|Fairmount|02/14/1979|
438028|Little Creek|Stream|IN|18|Vigo|167|393444N|0871307W|39.5789283|-87.2186272|393524N|0870721W|39.5900414|-87.1225146|167|548|Brazil West|02/14/1979|
438029|Little Creek|Stream|IN|18|Madison|095|400107N|0853521W|40.0186553|-85.5891424|395758N|0853314W|39.9661561|-85.5538643|272|892|Middletown|02/14/1979|
438030|Little Creek|Stream|IN|18|Wayne|177|395911N|0850817W|39.9864355|-85.1380202|400200N|0850819W|40.0333794|-85.1385763|321|1053|Hagerstown|02/14/1979|
438031|Little Creek|Stream|IN|18|Warren|171|402228N|0873001W|40.3744808|-87.5002956|402013N|0872545W|40.336981|-87.4291822|209|686|Bismarck|02/14/1979|
438032|Little Creek|Stream|IN|18|Jefferson|077|384652N|0853431W|38.7811689|-85.5752407|384015N|0853138W|38.6708933|-85.5271829|184|604|Volga|02/14/1979|
438033|Little Creek Cemetery|Cemetery|IN|18|Fayette|041|394012N|0851033W|39.6699624|-85.1758852|||||307|1007|Connersville|02/14/1979|09/14/2016
438034|Little Creek Cemetery|Cemetery|IN|18|Randolph|135|400044N|0850836W|40.0122609|-85.1432934|||||338|1109|Modoc|02/14/1979|09/13/2016
438035|Little Crooked Creek|Stream|IN|18|Jefferson|077|384425N|0852441W|38.7403374|-85.4113472|384505N|0852445W|38.7514483|-85.4124584|131|430|Madison West|02/14/1979|
438036|Little Crooked Lake|Lake|IN|18|Whitley|183|411529N|0852802W|41.2581866|-85.467097|||||276|906|Merriam|02/14/1979|05/19/2016
438037|Little Deer Creek|Stream|IN|18|Howard|067|403530N|0862756W|40.5917041|-86.4655544|403326N|0861830W|40.5572602|-86.3083297|198|650|Deer Creek|02/14/1979|
438038|Little Deer Creek|Stream|IN|18|Putnam|133|393636N|0864716W|39.6100461|-86.7877855|393822N|0864317W|39.6394909|-86.7213946|215|705|Cloverdale|02/14/1979|
438039|Little Deer Creek|Stream|IN|18|Cass|017|404331N|0861307W|40.7253178|-86.2186063|403840N|0860957W|40.6444444|-86.1658333|196|643|Onward|02/14/1979|08/11/2014
438040|Little Deer Creek|Stream|IN|18|Grant|053|402714N|0854221W|40.4539282|-85.7058111|402421N|0854437W|40.4058333|-85.7436111|261|856|Fairmount|02/14/1979|
438041|Little Deer Creek Cemetery|Cemetery|IN|18|Cass|017|404141N|0861235W|40.6947543|-86.2097119|||||231|758|Onward|02/14/1979|09/13/2016
438042|Little Ditch|Canal|IN|18|Lake|089|411539N|0871600W|41.2608696|-87.266699|||||195|640|Leroy|02/14/1979|
438043|Little Ditch|Canal|IN|18|Shelby|145|392738N|0854732W|39.4606049|-85.7922029|||||225|738|Lewis Creek|02/14/1979|
438044|Little Ditch|Canal|IN|18|Randolph|135|401123N|0845016W|40.1897685|-84.8377404|||||332|1089|Union City|02/14/1979|
438045|Little Ditney Hill|Summit|IN|18|Warrick|173|380624N|0872602W|38.106711|-87.4339021|||||149|489|Daylight|02/14/1979|
438046|Little Doe Run|Stream|IN|18|Switzerland|155|384454N|0851331W|38.7483943|-85.225232|384532N|0851048W|38.75895|-85.1799532|137|449|Carrollton|02/14/1979|
438047|Little Dollar Hide Creek|Stream|IN|18|Marion|097|394132N|0861556W|39.6922673|-86.2655454|394207N|0861638W|39.7019444|-86.2772222|222|728|Bridgeport|02/14/1979|
438048|Little Duck Creek|Stream|IN|18|Franklin|047|392749N|0850838W|39.4636609|-85.1438512|393107N|0850730W|39.5186603|-85.1249626|210|689|Metamora|02/14/1979|
438049|Little Duck Creek|Stream|IN|18|Madison|095|401459N|0855045W|40.2497612|-85.8458133|401847N|0854524W|40.3130951|-85.7566446|254|833|Frankton|02/14/1979|
438050|Little Eagle Creek|Stream|IN|18|Hamilton|057|395729N|0861525W|39.9580954|-86.2569369|400418N|0861029W|40.0717043|-86.174713|251|823|Zionsville|02/14/1979|
438051|Little Eagle Creek|Stream|IN|18|Marion|097|394542N|0861248W|39.7617103|-86.2133215|395438N|0861515W|39.9105963|-86.2541584|212|696|Indianapolis West|02/14/1979|
438052|Little Eagle Creek Christian Church|Church|IN|18|Hamilton|057|400048N|0861336W|40.0133717|-86.2266589|||||267|876|Westfield|02/14/1979|07/24/2006
438053|Little Elkhart Creek|Stream|IN|18|Noble|113|413154N|0852259W|41.5317166|-85.3830345|413037N|0851623W|41.5103278|-85.2730312|274|899|Oliver Lake|02/14/1979|
438054|Little Elkhart River|Stream|IN|18|LaGrange|087|414329N|0854854W|41.7247723|-85.8149945|413326N|0853350W|41.5572721|-85.5638734|228|748|Bristol|02/14/1979|
438055|Little Elkhart River Ditch|Canal|IN|18|LaGrange|087|413523N|0853445W|41.5897722|-85.5791519|||||268|879|Topeka|02/14/1979|
438056|Little Flat Creek|Stream|IN|18|Dubois|037|382339N|0870350W|38.394218|-87.063892|382759N|0870349W|38.4663889|-87.0636111|133|436|Otwell|02/14/1979|
438057|Little Flatrock Church|Church|IN|18|Rush|139|393440N|0852134W|39.5778255|-85.3594122|||||317|1040|New Salem|02/14/1979|
438058|Little Flatrock River|Stream|IN|18|Rush|139|392513N|0853400W|39.420327|-85.5666399|393607N|0851827W|39.601992|-85.3074665|245|804|Adams|02/14/1979|
438059|Little Flint Creek|Stream|IN|18|Tippecanoe|157|402023N|0870355W|40.3397588|-87.0652877|401800N|0870438W|40.3|-87.0772222|178|584|Westpoint|02/14/1979|
438060|Little Flock Cemetery|Cemetery|IN|18|Sullivan|153|391013N|0872431W|39.1703115|-87.4086252|||||161|528|Shelburn|02/14/1979|09/14/2016
438061|Little Flock Church|Church|IN|18|Owen|119|391055N|0864224W|39.1819902|-86.7066698|||||202|663|Whitehall|02/14/1979|
438062|Little Flock Church|Church|IN|18|Clay|021|391252N|0871314W|39.214486|-87.2205703|||||180|591|Jasonville|02/14/1979|
438063|Little Four Mile Creek|Stream|OH|39|Preble|135|393501N|0844550W|39.583663|-84.7638437|394535N|0844924W|39.7597714|-84.8232918|263|863|College Corner|02/14/1979|04/29/2015
438064|Little Graham Creek|Stream|IN|18|Ripley|137|385723N|0852942W|38.9564441|-85.4949633|390042N|0851619W|39.011722|-85.2719031|222|728|San Jacinto|02/14/1979|
438065|Little Grassy Pond|Lake|IN|18|Vigo|167|391810N|0873451W|39.3027354|-87.5807289|||||134|440|Hutton|02/14/1979|04/25/2014
438066|Little Haw Creek|Stream|IN|18|Shelby|145|391825N|0854628W|39.3069952|-85.7744277|392131N|0854126W|39.3586612|-85.6905343|210|689|Hope|02/14/1979|
438067|Little Hickory Ridge Cemetery|Cemetery|IN|18|Martin|101|384717N|0864741W|38.7880978|-86.7947177|||||234|768|Indian Springs|02/14/1979|09/13/2016
438068|Little Hogan Creek|Stream|IN|18|Dearborn|029|390627N|0845916W|39.107556|-84.9877322|391102N|0850250W|39.1839429|-85.0471792|166|545|Aurora|02/14/1979|
438069|Little Honey Creek|Stream|IN|18|Vigo|167|392329N|0872216W|39.3914271|-87.3711303|392553N|0871817W|39.4313889|-87.3047222|152|499|Seelyville|02/14/1979|
438070|Little Hurricane Creek|Stream|IN|18|Rush|139|392925N|0853035W|39.4903261|-85.5096935|393048N|0853023W|39.5133813|-85.5063602|274|899|Adams|02/14/1979|
438071|Little Hurricane Hill|Summit|IN|18|Morgan|109|392859N|0863114W|39.4831028|-86.5205531|||||266|873|Paragon|02/14/1979|
438072|Little Indian Creek|Stream|IN|18|Harrison|061|381237N|0860754W|38.2103454|-86.131638|381432N|0855840W|38.2422909|-85.9777452|164|538|Corydon West|02/14/1979|
438073|Little Indian Creek|Stream|IN|18|Harrison|061|381410N|0855941W|38.2361797|-85.9946899|381430N|0855839W|38.2416667|-85.9775|228|748|Lanesville|02/14/1979|
438074|Little Indian Creek|Stream|IN|18|Floyd|043|382255N|0855257W|38.3820096|-85.8824676|382527N|0854920W|38.4242311|-85.8221886|231|758|Borden|02/14/1979|
438075|Little Indian Creek|Stream|IN|18|Floyd|043|382031N|0855832W|38.3420099|-85.975525|382324N|0854939W|38.3900655|-85.8274661|204|669|Georgetown|02/14/1979|
438076|Little Indian Creek|Stream|IN|18|Whitley|183|410120N|0851920W|41.0222694|-85.3221962|410200N|0852434W|41.03338|-85.4094204|232|761|Arcola|02/14/1979|
438077|Little Indian Creek|Stream|IN|18|White|181|405434N|0863717W|40.9094847|-86.6213974|405224N|0862648W|40.8733739|-86.4466698|210|689|Star City|02/14/1979|
438078|Little Indian Creek|Stream|IN|18|Morgan|109|392245N|0862954W|39.3792137|-86.4983298|391923N|0862524W|39.3231029|-86.4233279|176|577|Martinsville|02/14/1979|
438079|Little Indian Creek|Stream|IN|18|Monroe|105|390009N|0864114W|39.0025474|-86.6872228|390351N|0863748W|39.0641667|-86.63|189|620|Stanford|02/14/1979|
438080|Little Indian Creek|Stream|OH|39|Butler|017|392543N|0844528W|39.4286648|-84.7577301|392618N|0844908W|39.4383333|-84.8188889|222|728|Reily|02/14/1979|11/22/2010
438081|Little Jameson Creek|Stream|IN|18|Dearborn|029|391344N|0845004W|39.2289442|-84.834396|391404N|0845132W|39.2344444|-84.8588889|176|577|Hooven|02/14/1979|
438082|Little Joe Creek|Stream|IN|18|Blackford|009|402439N|0852403W|40.410876|-85.4008052|402300N|0852137W|40.3833762|-85.3602494|263|863|Hartford City West|02/14/1979|
438083|Little Joe Creek|Stream|IN|18|Scott|143|384215N|0855226W|38.704224|-85.8738602|383823N|0855223W|38.6397222|-85.8730556|162|531|Scottsburg|02/14/1979|
438084|Little John Cemetery|Cemetery|IN|18|Owen|119|391202N|0870000W|39.2005914|-87.0000046|||||168|551|Coal City|02/14/1979|09/14/2016
438085|Little Killbuck Creek|Stream|IN|18|Madison|095|400823N|0853937W|40.139764|-85.6602536|401354N|0853433W|40.2317086|-85.5758071|255|837|Anderson North|02/14/1979|
438086|Little Lake|Lake|IN|18|Whitley|183|411455N|0852415W|41.248694|-85.404273|||||264|866|Columbia City|02/14/1979|01/02/2013
438087|Little Lake|Lake|IN|18|Noble|113|412346N|0852625W|41.3960791|-85.4403424|||||275|902|Albion|02/14/1979|06/18/2015
438088|Little Laughery Creek|Stream|IN|18|Ripley|137|391432N|0851426W|39.2422739|-85.2405171|392045N|0851447W|39.3458838|-85.2463516|268|879|Pierceville|02/14/1979|
438089|Little Lewis Creek|Stream|IN|18|Shelby|145|392610N|0854620W|39.4361606|-85.7722028|392935N|0854214W|39.4931042|-85.7038664|222|728|Lewis Creek|02/14/1979|
438090|Little Lick Creek|Stream|IN|18|Blackford|009|402610N|0852253W|40.436154|-85.3813609|402826N|0851621W|40.473933|-85.272472|265|869|Hartford City West|02/14/1979|
438091|Little Long Lake|Lake|IN|18|Noble|113|412751N|0851536W|41.4641439|-85.2599397|||||290|951|Kendallville|02/14/1979|06/18/2015
438092|Little Lost Creek|Stream|IN|18|Vigo|167|392859N|0872105W|39.4830928|-87.3514081|393057N|0871856W|39.5158709|-87.3155741|156|512|Seelyville|02/14/1979|
438093|Little Majenica Creek|Stream|IN|18|Huntington|069|404638N|0853447W|40.7772667|-85.5796996|404856N|0853210W|40.8155556|-85.5361111|226|741|Andrews|02/14/1979|
438094|Little Mann Creek|Stream|IN|18|Marion|097|394004N|0861450W|39.6678232|-86.2472115|394027N|0861600W|39.6742121|-86.2666566|206|676|Maywood|02/14/1979|
438095|Little Memory Church Cemetery|Cemetery|IN|18|Ripley|137|391437N|0850926W|39.2435623|-85.1571694|||||304|997|Pierceville|02/14/1979|09/14/2016
438096|Little Mill Creek|Stream|IN|18|Owen|119|392031N|0864459W|39.3419899|-86.7497281|392434N|0864402W|39.4094904|-86.7338945|173|568|Gosport|02/14/1979|
438097|Little Mill Creek|Stream|IN|18|Pulaski|131|410145N|0863307W|41.0292079|-86.5519517|410158N|0862325W|41.0328195|-86.3902812|213|699|Winamac|02/14/1979|
438098|Little Mississinewa River|Stream|IN|18|Randolph|135|401722N|0845003W|40.2894903|-84.83413|401138N|0845014W|40.1939352|-84.8371848|305|1001|Cosmos|02/14/1979|
438099|Little Mosquito Creek|Stream|IN|18|Harrison|061|380032N|0860051W|38.008962|-86.0141317|380311N|0855734W|38.0531273|-85.9594089|122|400|Laconia|02/14/1979|
438100|Little Mount Cemetery|Cemetery|IN|18|Owen|119|392333N|0864054W|39.3925387|-86.681665|||||225|738|Quincy|02/14/1979|09/14/2016
438101|Little Mount Cemetery|Cemetery|IN|18|Owen|119|392343N|0864055W|39.3953165|-86.6819428|||||231|758|Quincy|02/14/1979|09/14/2016
438102|Little Mud Creek|Stream|IN|18|Randolph|135|400243N|0845755W|40.045324|-84.9652415|400441N|0845633W|40.0780556|-84.9425|344|1129|Lynn|02/14/1979|
438103|Little Mutton Creek|Stream|IN|18|Jennings|079|390114N|0854703W|39.0206088|-85.7841415|390343N|0854546W|39.0619444|-85.7627778|174|571|Azalia|02/14/1979|
438104|Little Newby Ditch|Canal|IN|18|Grant|053|402906N|0853845W|40.4850399|-85.6458097|||||259|850|Fairmount|02/14/1979|
438105|Little No Name Creek|Stream|IN|18|Delaware|035|400833N|0852652W|40.1425441|-85.44775|400640N|0852607W|40.1111557|-85.4352499|282|925|Muncie West|02/14/1979|
438106|Little Otter Creek|Stream|IN|18|Ripley|137|390521N|0852358W|39.0892203|-85.3994079|390814N|0851828W|39.1372753|-85.3077396|244|801|Holton|02/14/1979|
438107|Little Otter Creek|Stream|IN|18|Ripley|137|390917N|0852132W|39.1547749|-85.3588525|391051N|0851900W|39.1808333|-85.3166667|270|886|Osgood|02/14/1979|
438108|Little Otter Fork|Stream|IN|18|Ripley|137|390209N|0852728W|39.0358874|-85.4577417|390355N|0852259W|39.0652778|-85.3830556|222|728|Holton|02/14/1979|
438109|Little Otter Lake|Lake|IN|18|Steuben|151|414316N|0850028W|41.7210121|-85.007798|||||294|965|Angola West|02/14/1979|06/18/2015
438110|Little Ox Creek|Stream|IN|18|Washington|175|383851N|0854923W|38.6475588|-85.8230245|383804N|0855248W|38.6345031|-85.8799708|171|561|Scottsburg|02/14/1979|
438111|Little Pigeon Church|Church|IN|18|Spencer|147|380356N|0865947W|38.0656076|-86.996385|||||148|486|Santa Claus|02/14/1979|
438112|Little Pigeon Creek|Stream|IN|18|Spencer|147|380621N|0870414W|38.1058842|-87.0705546|380942N|0865426W|38.1617208|-86.9072163|119|390|Chrisney|02/14/1979|
438113|Little Pigeon Creek|Stream|IN|18|Vanderburgh|163|380035N|0873301W|38.0097643|-87.5502933|380519N|0873514W|38.0886111|-87.5872222|108|354|Evansville North|02/14/1979|
438114|Little Pike Lake|Lake|IN|18|Kosciusko|085|411528N|0855056W|41.2578225|-85.8488802|||||245|804|Leesburg|02/14/1979|
438115|Little Pine Church|Church|IN|18|Elkhart|039|413959N|0855139W|41.6664385|-85.860829|||||243|797|Bristol|02/14/1979|
438116|Little Pine Creek|Stream|IN|18|Warren|171|402040N|0870742W|40.3444811|-87.1283436|402938N|0870125W|40.493923|-87.0236245|154|505|Attica|02/14/1979|
438117|Little Pine Creek|Stream|IN|18|Benton|007|403336N|0870930W|40.5600365|-87.1583484|403555N|0870600W|40.5986478|-87.1000154|211|692|Templeton|02/14/1979|
438118|Little Piney Pond|Lake|IN|18|Daviess|027|383254N|0870124W|38.5482596|-87.0233717|||||148|486|Glendale|02/14/1979|05/17/2014
438119|Little Pipe Creek|Stream|IN|18|Miami|103|404433N|0860625W|40.7425412|-86.1069373|404046N|0855720W|40.6794858|-85.9555442|189|620|Bunker Hill|02/14/1979|
438120|Little Pipe Creek|Stream|IN|18|Miami|103|403704N|0855303W|40.6178183|-85.8841522|402837N|0855142W|40.4769829|-85.8616498|238|781|Amboy|02/14/1979|
438121|Little Pitcher Lake|Lake|IN|18|Posey|129|374811N|0875939W|37.8031237|-87.9940445|||||104|341|Uniontown|02/14/1979|08/11/2015
438122|Little Potato Creek|Stream|IN|18|Montgomery|107|401012N|0864734W|40.1700385|-86.7927841|401434N|0863206W|40.2428145|-86.5350031|236|774|Kirkpatrick|02/14/1979|
438123|Little Raccoon Creek|Stream|IN|18|Vermillion|165|394652N|0872232W|39.7811494|-87.3755722|395126N|0872617W|39.8572222|-87.4380556|143|469|Dana|02/14/1979|
438124|Little Raccoon Creek|Stream|IN|18|Ripley|137|385834N|0851110W|38.9761678|-85.1860674|385827N|0851355W|38.9741667|-85.2319444|218|715|Cross Plains|02/14/1979|
438125|Little Raccoon Creek|Stream|IN|18|Montgomery|107|395433N|0864712W|39.9092111|-86.7866736|395501N|0863945W|39.9169885|-86.6625044|245|804|Ladoga|02/14/1979|
438126|Little Raccoon Creek|Stream|IN|18|Owen|119|391128N|0864411W|39.1911566|-86.7363931|391203N|0864023W|39.2008333|-86.6730556|180|591|Whitehall|02/14/1979|
438127|Little Raccoon Creek|Stream|IN|18|Parke|121|393841N|0871621W|39.6447612|-87.2725162|395357N|0865705W|39.899211|-86.9513979|156|512|Mecca|02/14/1979|12/11/2013
438128|Little Red Creek|Stream|IN|18|Warrick|173|381050N|0870417W|38.1806071|-87.0713886|381245N|0870727W|38.2125|-87.1241667|122|400|Holland|02/14/1979|
438129|Little Richland Creek|Stream|IN|18|Monroe|105|390746N|0864214W|39.1294906|-86.7038913|390902N|0863858W|39.1505556|-86.6494444|192|630|Whitehall|02/14/1979|
438130|Little Ridge Church|Church|IN|18|Grant|053|402359N|0854216W|40.3997618|-85.7044218|||||271|889|Fairmount|02/14/1979|
438131|Little River|Stream|IN|18|Wells|179|405236N|0853153W|40.876712|-85.5313659|410113N|0851204W|41.0203257|-85.2010826|214|702|Bippus|02/14/1979|
438132|Little Rock|Populated Place|IN|18|Knox|083|382941N|0874045W|38.4947697|-87.6791932|||||121|397|East Mount Carmel|02/14/1979|
438133|Little Rock Creek|Stream|IN|18|Carroll|015|404143N|0863325W|40.6953166|-86.5569486|404040N|0862953W|40.6778164|-86.4980572|167|548|Burrows|02/14/1979|
438134|Little Rock Creek|Stream|IN|18|Cass|017|403929N|0862424W|40.6580942|-86.4066658|404144N|0861429W|40.6955951|-86.2413845|212|696|Clymers|02/14/1979|
438135|Little Rocky Fork Creek|Stream|IN|18|Parke|121|393912N|0870420W|39.653376|-87.0722355|393837N|0870104W|39.6436111|-87.0177778|184|604|Mansfield|02/14/1979|
438136|Little Run|Stream|IN|18|Marion|097|394201N|0855749W|39.7003222|-85.9635929|394144N|0855703W|39.6955556|-85.9508333|237|778|Acton|02/14/1979|
438137|Little Rusty Gut|Stream|IN|18|Clark|019|382707N|0853447W|38.452009|-85.5796833|382737N|0853510W|38.4602778|-85.5861111|128|420|Owen|02/14/1979|
438138|Little Saint Louis|Populated Place|IN|18|Harrison|061|381810N|0861413W|38.3028421|-86.2369205|||||229|751|Depauw|02/14/1979|
438139|Little Salamonie Church|Church|IN|18|Jay|075|402348N|0845722W|40.3967118|-84.9560781|||||284|932|Portland|02/14/1979|
438140|Little Salamonie River|Stream|IN|18|Jay|075|402507N|0845913W|40.4186561|-84.9869123|402006N|0845507W|40.3350452|-84.9185769|273|896|Portland|02/14/1979|
438141|Little Salt Creek|Stream|IN|18|Rush|139|392640N|0851135W|39.4444941|-85.1930184|393236N|0851937W|39.5433815|-85.326911|245|804|Metamora|02/14/1979|
438142|Little Salt Creek Cemetery|Cemetery|IN|18|Rush|139|393044N|0851757W|39.5122632|-85.2991275|||||323|1060|New Salem|02/14/1979|09/14/2016
438143|Little Saluda Creek|Stream|IN|18|Gibson|051|383641N|0852622W|38.6114506|-85.4394032|383541N|0852721W|38.5947222|-85.4558333|128|420|Bethlehem|02/14/1979|
438144|Little Sand Creek|Stream|IN|18|Bartholomew|005|390625N|0855206W|39.1069967|-85.868316|391248N|0854221W|39.2133849|-85.7058126|178|584|Azalia|02/14/1979|
438145|Little Sand Creek Cemetery|Cemetery|IN|18|Bartholomew|005|391121N|0854342W|39.1892111|-85.7283078|||||226|741|Grammer|02/14/1979|09/13/2016
438146|Little Sandy Creek|Stream|IN|18|Spencer|147|375604N|0865757W|37.9344962|-86.9658276|380214N|0865635W|38.0372751|-86.9430499|111|364|Lewisport|02/14/1979|
438147|Little Shawnee Creek|Stream|IN|18|Fountain|045|401434N|0871541W|40.2428152|-87.2613983|401241N|0870626W|40.2114273|-87.1072304|166|545|Stone Bluff|02/14/1979|12/11/2013
438148|Little Slough|Stream|IN|18|Spencer|147|375645N|0865523W|37.945886|-86.9230487|375701N|0865442W|37.9502778|-86.9116667|116|381|Lewisport|02/14/1979|
438149|Little Slough|Stream|IN|18|Clay|021|391809N|0871236W|39.3025408|-87.2100151|392148N|0871242W|39.3633333|-87.2116667|161|528|Saline City|02/14/1979|
438150|Little Stoney Creek|Stream|IN|18|Henry|065|400508N|0851439W|40.085601|-85.2441335|400232N|0851249W|40.0422222|-85.2136111|318|1043|Modoc|02/14/1979|
438151|Little Sugar Creek|Stream|IN|18|Shelby|145|394018N|0855430W|39.6717118|-85.9083143|394300N|0854908W|39.7167107|-85.8188681|229|751|Acton|02/14/1979|
438152|Little Sugar Creek|Stream|IN|18|Johnson|081|393038N|0855805W|39.5106055|-85.9680391|393433N|0855850W|39.5758333|-85.9805556|217|712|Boggstown|02/14/1979|
438153|Little Sugar Creek|Stream|IN|18|Tippecanoe|157|403105N|0864225W|40.5180917|-86.7069502|403148N|0863855W|40.53|-86.6486111|195|640|Delphi|02/14/1979|
438154|Little Sugar Creek|Stream|IN|18|Montgomery|107|400316N|0865151W|40.0544865|-86.8641738|400257N|0863522W|40.0492083|-86.5894479|215|705|Darlington|02/14/1979|
438155|Little Sugar Creek Cemetery|Cemetery|IN|18|Hancock|059|394340N|0854851W|39.727814|-85.8141408|||||257|843|Fountaintown|02/14/1979|09/13/2016
438156|Little Sugar Creek Church|Church|IN|18|Hancock|059|394341N|0854913W|39.7280993|-85.820257|||||256|840|Fountaintown|02/14/1979|
438157|Little Sumner Ditch|Canal|IN|18|Gibson|051|381851N|0874903W|38.3142128|-87.8175293|||||117|384|Keensburg|02/14/1979|
438158|Little Tough Creek|Stream|IN|18|Shelby|145|391932N|0854813W|39.3256062|-85.8035955|392127N|0854514W|39.3575|-85.7538889|209|686|Hope|02/14/1979|
438159|Little Troy Cedar Lake|Lake|IN|18|Whitley|183|411340N|0853414W|41.2277925|-85.5705116|||||278|912|Lorane|02/14/1979|05/19/2016
438160|Little Turkey Creek|Stream|IN|18|Ripley|137|390105N|0851142W|39.0181114|-85.1949571|390233N|0851139W|39.0425|-85.1941667|235|771|Milan|02/14/1979|
438161|Little Turkey Lake|Lake|IN|18|LaGrange|087|413551N|0851305W|41.597477|-85.2179781|||||282|925|Stroh|02/14/1979|06/18/2015
438162|Little Turkey Lake|Lake|IN|18|Steuben|151|413208N|0850634W|41.53546|-85.109372|||||286|938|Ashley|02/14/1979|06/18/2015
438163|Little Turtle Creek|Stream|IN|18|Sullivan|153|390227N|0873134W|39.0408755|-87.5261335|390518N|0872755W|39.0883752|-87.4652987|135|443|Merom|02/14/1979|
438164|Little Turtle State Recreation Area|Park|IN|18|Huntington|069|405001N|0852638W|40.8336568|-85.4438634|||||244|801|Majenica|02/14/1979|
438165|Little Union Church|Church|IN|18|Monroe|105|391346N|0862512W|39.2294918|-86.4199944|||||270|886|Unionville|02/14/1979|
